Register Link,MP,Category,Source,Date Registered,Entry
2021-10-04,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-09-27 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 19 September 2021. Hours: 20 mins. (Registered 27 September 2021)"
2022-01-04,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2021-10-25 00:00:00,"Payments received from Savanta ComRes, The Woolyard, 54 Bermondsey Street, London SE1 3UD, for surveys:Payment of £75 expected for a survey completed 10 October 2021. Hours: 15 mins. (Registered 25 October 2021)"
2022-11-28,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2022-11-18 00:00:00,"Payments from Savanta ComRes, 3 Melville Street, Edinburgh EH3 7PE, for surveys:Payment of £75 expected for a survey completed on 21 October 2022. Hours: 20 mins. (Registered 18 November 2022)"
2022-11-28,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2022-11-18 00:00:00,"Payments from Savanta ComRes, 3 Melville Street, Edinburgh EH3 7PE, for surveys:Payment of £75 expected for a survey completed on 18 September 2022. Hours: 20 mins. (Registered 18 November 2022)"
2022-11-28,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2022-11-18 00:00:00,"Payments from Savanta ComRes, 3 Melville Street, Edinburgh EH3 7PE, for surveys:2 August 2022, payment of £75 for survey. Hours: 20 mins. (Registered 18 November 2022)"
2022-11-28,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2022-11-18 00:00:00,"Payments from Savanta ComRes, 3 Melville Street, Edinburgh EH3 7PE, for surveys:23 May 2022 payment of £100 for survey. Hours: 30 mins. (Registered 18 November 2022)"
2023-01-09,"Brine, Steve",1. Employment and Earnings,Savanta ComRes,2023-01-04 00:00:00,"Payments from Savanta ComRes, 3 Melville Street, Edinburgh EH3 7PE, for surveys:Payment of £100 expected for a survey completed on 24 November 2022. Hours: 20 mins. (Registered 04 January 2023)"
2020-09-14,"Brine, Steve",1. Employment and Earnings,Sigma,2019-09-25 00:00:00,"Sigma (pharmaceuticals), Units 1-7, Colonial Way, PO Box 253, North Watford WD24 4YR:From 31 August 2019 until 31 January 2020, Event Speaker. I received £1,667 a month for speeches, networking and Q&A sessions. Hours: were up to 16 hrs per month. I consulted ACoBA about this appointment. (Registered 25 September 2019; updated 24 October 2019, 20 December 2019 and 22 May 2020)"
2021-11-29,"Brine, Steve",1. Employment and Earnings,Sigma,2020-09-11 00:00:00,"From 2 September 2020 until 22 November 2021, Strategic Adviser to Sigma (pharmaceuticals), Units 1-7, Colonial Way, PO Box 253, North Watford WD24 4YR. I received £1,666 a month for contributory articles, attending/speaking at events and conferences and hosting webinars. Hours: up to 8 per month. I consulted ACoBA about this appointment. (Registered 11 September 2020; updated 24 November 2021)"
2020-04-27,"Brine, Steve",1. Employment and Earnings,YouGov,2020-04-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:20 March 2020, received £100. Hours: 30 mins. (Registered 17 April 2020)"
2020-04-27,"Brine, Steve",1. Employment and Earnings,YouGov,2020-04-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:8 March 2020, received £100. Hours: 30 mins. (Registered 17 April 2020)"
2020-04-27,"Brine, Steve",1. Employment and Earnings,YouGov,2020-04-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:9 January 2020, received £80. Hours: 40 mins. (Registered 17 April 2020)"
2020-04-27,"Brine, Steve",1. Employment and Earnings,YouGov,2020-04-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:9 January 2020, received £30. Hours: 20 mins. (Registered 17 April 2020)"
2020-06-08,"Brine, Steve",1. Employment and Earnings,YouGov,2020-06-04 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £60 expected for a survey completed on 5 May 2020. Hours: 20 mins. (Registered 04 June 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,YouGov,2020-07-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed on 9 July 2020. Hours: 45 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,YouGov,2020-07-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed on 25 June 2020. Hours: 15 mins. (Registered 14 July 2020)"
2020-07-20,"Brine, Steve",1. Employment and Earnings,YouGov,2020-07-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £70 expected for a survey completed on 29 May 2020. Hours: 15 mins. (Registered 14 July 2020)"
2020-10-12,"Brine, Steve",1. Employment and Earnings,YouGov,2020-09-30 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed 9 September 2020. Hours: 20 mins (Registered 30 September 2020)"
2020-11-09,"Brine, Steve",1. Employment and Earnings,YouGov,2020-10-27 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £60 expected for a survey completed 13 October 2020. Hours: 15 mins. (Registered 27 October 2020)"
2020-12-07,"Brine, Steve",1. Employment and Earnings,YouGov,2020-11-25 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £60 expected for a survey completed 4 November 2020. Hours: 15 mins. (Registered 25 November 2020)"
2021-01-18,"Brine, Steve",1. Employment and Earnings,YouGov,2021-01-11 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £140 expected for a survey completed on 27 November 2020. Hours: 25 mins. (Registered 11 January 2021)"
2021-04-26,"Brine, Steve",1. Employment and Earnings,YouGov,2021-04-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £140 expected for a survey completed 11 March 2021. Hours: 20 mins. (Registered 26 April 2021)"
2021-04-26,"Brine, Steve",1. Employment and Earnings,YouGov,2021-04-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed 8 February 2021. Hours: 20 mins. (Registered 26 April 2021)"
2021-04-26,"Brine, Steve",1. Employment and Earnings,YouGov,2021-04-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £60 expected for a survey completed 20 January 2021. Hours: 10 mins. (Registered 26 April 2021)"
2021-04-26,"Brine, Steve",1. Employment and Earnings,YouGov,2021-04-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £140 expected for a survey completed 13 January 2020. Hours: 35 mins. (Registered 26 April 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,YouGov,2021-05-21 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £50 expected for a survey completed 14 May 2021. Hours: 20 mins. (Registered 21 May 2021)"
2021-06-01,"Brine, Steve",1. Employment and Earnings,YouGov,2021-05-21 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £110 expected for a survey completed 26 April 2021. Hours: 25 mins. (Registered 21 May 2021)"
2021-06-28,"Brine, Steve",1. Employment and Earnings,YouGov,2021-06-18 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £160 expected for a survey completed 9 June 2021. Hours: 20 mins. (Registered 18 June 2021)"
2021-07-26,"Brine, Steve",1. Employment and Earnings,YouGov,2021-07-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £120 expected for a survey completed 13 July 2021. Hours: 30 mins. (Registered 26 July 2021)"
2021-10-04,"Brine, Steve",1. Employment and Earnings,YouGov,2021-09-27 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £120 expected for a survey completed 19 September 2021. Hours: 20 mins. (Registered 27 September 2021)"
2021-11-01,"Brine, Steve",1. Employment and Earnings,YouGov,2021-10-25 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £120 expected for a survey completed 21 October 2021. Hours: 25 mins. (Registered 25 October 2021)"
2022-01-04,"Brine, Steve",1. Employment and Earnings,YouGov,2021-12-16 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £120 expected for a survey completed 1 December 2021. Hours: 20 mins. (Registered 16 December 2021)"
2022-05-03,"Brine, Steve",1. Employment and Earnings,YouGov,2022-04-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:30 March 2022, received £120 for a survey completed 6 February 2022. Hours: 30 mins. (Registered 26 April 2022)"
2022-05-30,"Brine, Steve",1. Employment and Earnings,YouGov,2022-05-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:3 May 2022, payment of £120 for a survey completed 10 April 2022. Hours: 20 mins. (Registered 17 May 2022)"
2022-06-13,"Brine, Steve",1. Employment and Earnings,YouGov,2022-06-13 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £70 expected for a survey completed 6 May 2022. Hours: 20 mins. (Registered 13 June 2022)"
2022-07-11,"Brine, Steve",1. Employment and Earnings,YouGov,2022-07-11 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £140 expected for a survey completed 13 June 2022. Hours: 20 mins. (Registered 11 July 2022)"
2022-08-08,"Brine, Steve",1. Employment and Earnings,YouGov,2022-08-03 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed 6 July 2022. Hours: 20 mins. (Registered 03 August 2022)"
2022-10-31,"Brine, Steve",1. Employment and Earnings,YouGov,2022-10-20 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed on 22 September 2022. Hours: 15 mins. (Registered 20 October 2022)"
2022-11-14,"Brine, Steve",1. Employment and Earnings,YouGov,2022-11-07 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed 10 October 2022. Hours: 20 mins. (Registered 07 November 2022)"
2023-01-09,"Brine, Steve",1. Employment and Earnings,YouGov,2022-12-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £150 expected for a survey completed on 7 November 2022. Hours: 20 mins. (Registered 14 December 2022)"
2023-01-09,"Brine, Steve",1. Employment and Earnings,YouGov,2023-01-04 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1Y 8RT, for surveys:Payment of £100 expected for a survey completed on 15 December 2022. Hours: 20 mins. (Registered 04 January 2023)"
2020-02-10,"Brine, Steve",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IM Group Ltd,2020-01-15 00:00:00,5000
2021-07-12,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Lawn Tennis Association,2021-07-08 00:00:00,"Two tickets to Queens Tennis Tournament, total value £304"
2022-07-11,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",PRS for Music Ltd,2022-07-11 00:00:00,"Accommodation, hospitality, tickets and passes for Glastonbury, value £1,300"
2021-06-01,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Premier League,2021-05-26 00:00:00,"One ticket to the BRIT Awards, value £850"
2021-07-26,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",R&A Championships Ltd,2021-07-26 00:00:00,"Ticket with lunch to the Open Golf Championship, value £350"
2021-10-04,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Sky UK Ltd,2021-09-27 00:00:00,"Two tickets to BMW PGA Championship, total value £400"
2021-06-01,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Tottenham Hotspur FC,2021-05-26 00:00:00,"Pre-match dinner and one ticket to Tottenham Hotspur vs Aston Villa, value £450"
2022-03-14,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Tottenham Hotspur FC,2022-03-01 00:00:00,"Two match seats in the Directors' Box and hospitality, value £1,600"
2022-06-13,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Ltd,2022-06-13 00:00:00,"Dinner and tour of Tottenham Hotspur stadium, value £275"
2020-03-02,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Universal Music Group International,2020-02-27 00:00:00,"Two tickets to the BRIT Awards and after party on 18 February 2020, value: £2,280"
2022-03-14,"Brine, Steve","3. Gifts, benefits and hospitality from UK sources",Universal Music Operations Ltd,2022-03-01 00:00:00,"Ticket to Brit Awards and hospitality, value £850"
2022-07-11,"Brine, Steve",4. Visits outside the UK,European Parliamentary Forum for Sexual & Reproductive Rights (EPF),2022-06-28 00:00:00,"Flights and visa, £2,490.68; accommodation, £708.64; other travel, £201.52; food and drink, £193.68, per diem and misc, £127.98; total value £3,722.50
Destination of visit: Uganda
Purpose of visit: APPG on Population, Development and Reproductive Health study tour on sexual and reproductive health and rights and international development.
Dates of visit: Dates of visit: 28 May - 2 June 2022"
2020-12-07,"Bristow, Paul",1. Employment and Earnings,Invest in Education,2020-11-11 00:00:00,"Payments from Invest in Education, 85 Great Portland Street, First Floor, London W1W 7LT, for speaking and participating in workshops on politics:4 November 2020, received £500. Hours: 8 hrs. (Registered 11 November 2020)"
2020-12-07,"Bristow, Paul",1. Employment and Earnings,Invest in Education,2020-11-30 00:00:00,"Payments from Invest in Education, 85 Great Portland Street, First Floor, London W1W 7LT, for speaking and participating in workshops on politics:24 November 2020, received £500. Hours: 8 hrs. (Registered 30 November 2020)"
2021-01-04,"Bristow, Paul",1. Employment and Earnings,Invest in Education,2020-12-30 00:00:00,"Payments from Invest in Education, 85 Great Portland Street, First Floor, London W1W 7LT, for speaking and participating in workshops on politics:22 December 2020, received £500. Hours: 8 hrs. (Registered 30 December 2020)"
2021-04-26,"Bristow, Paul",1. Employment and Earnings,Invest in Education,2021-04-19 00:00:00,"Payments from Invest in Education, 85 Great Portland Street, First Floor, London W1W 7LT, for speaking and participating in workshops on politics:7 April 2021, received £600. Hours: 8 hrs. (Registered 19 April 2021)"
